Course,1,2,3,4,5,6,7,8,9,Front,10,11,12,13,14,15,16,17,18,Back,Total,State,City,Country
Lakewood Club,5,4,4,3,4,5,3,4,4,36,4,5,4,3,5,3,4,4,4,36,72,Alabama,Point Clear,United States
Lakewood Country Club,4,3,5,4,3,4,4,4,5,36,4,4,4,3,5,4,5,3,4,36,72,Maryland,Rockville,United States
Lakewood Country Club,4,4,3,5,4,4,4,5,3,36,5,4,4,4,4,3,4,3,5,36,72,North Carolina,Salemburg,United States
Lakewood Country Club,4,4,3,4,3,5,5,4,5,37,4,4,3,5,5,4,4,3,5,37,74,California,Long Beach,United States
Lakewood Country Club,4,3,4,4,4,3,4,4,5,35,3,5,4,5,4,3,5,4,4,35,72,New Jersey,Lakewood,United States
Lakewood Country Club,3,4,3,3,4,4,3,3,4,31,3,3,3,3,3,4,3,4,4,30,60,Florida,Naples,United States
Lakewood Country Club,4,4,3,4,3,5,4,4,5,36,4,4,3,4,5,4,3,4,4,35,71,Ohio,Westlake,United States
Lakewood Country Club,4,3,4,5,5,4,4,3,3,35,3,4,4,4,4,5,4,3,4,35,70,Kentucky,Russell Springs,United States
Lakewood Country Club,4,4,5,4,3,4,3,4,4,35,3,4,5,5,4,4,4,3,4,36,71,Colorado,Lakewood,United States
Lakewood Country Club of Naples,3,4,3,3,3,4,3,3,4,30,3,3,3,3,3,4,3,4,4,30,60,Florida,Naples,United States
Lakewood Golf Club,5,4,3,4,4,3,4,4,5,36,5,4,4,3,4,5,4,3,4,36,72,North Carolina,Statesville,United States
Lakewood Golf Course PC,5,4,4,3,4,5,3,4,4,36,4,4,5,3,4,4,5,3,4,36,72,Alabama,Phenix City,United States
Lakewood Golf Resort,5,3,4,5,4,4,3,4,4,36,0,0,0,0,0,0,0,0,0,0,36,AB,Sylvan Lake,Canada
Lakewood National Golf Club,5,4,4,3,5,3,5,3,4,36,4,4,3,4,4,5,3,4,5,36,72,Florida,Lakewood Ranch,United States
Lakewood National- Piper,4,5,4,3,4,5,3,4,4,36,5,4,3,4,3,4,4,5,4,36,72,Florida,Lakewood Ranch,United States
Lakewood Oaks Golf Club,5,4,4,3,3,4,5,4,4,36,4,3,4,5,3,4,3,4,5,35,71,Missouri,Lee's Summit,United States
Lakewood on the Green,4,4,5,4,4,3,4,3,4,35,4,4,3,4,5,4,4,3,4,35,70,Michigan,Cadiliac,United States
Lakewood Ranch King's Dunes,4,5,4,3,4,4,3,5,4,36,4,3,4,4,5,3,4,5,4,36,72,Florida,Lakewood Ranch,United States
Lakewoods Forest Ridges,4,3,4,3,5,4,3,5,4,35,4,3,4,3,5,4,4,4,5,36,71,Wisconsin,Cable,United States
Lakisto,4,3,4,3,4,5,4,4,5,36,4,3,4,5,4,4,4,3,5,36,72,,espoo,Finland
Lakota Canyon Ranch GC,5,4,3,5,5,4,3,4,3,36,4,5,4,4,4,3,4,3,5,36,72,Colorado,New Castle,United States
Lam Luk Ka,4,5,3,4,4,4,5,3,4,36,4,4,3,5,4,4,3,5,4,36,72,Pathumthani,Pathumthani,Thailand
Lambert Acres,4,3,4,5,3,4,5,4,4,36,4,4,5,3,4,3,4,5,4,36,72,Tennessee,Maryville,United States
Lambert's Point Golf Club,5,3,5,3,4,4,3,3,4,34,0,0,0,0,0,0,0,0,0,0,34,Virginia,Norfolk,United States
Lambton Golf and Country Club,4,4,4,4,3,5,5,3,4,36,5,4,3,4,4,5,4,3,4,36,72,Ontario,Toronto,Canada
Lamoni Golf and Country Club,4,5,3,4,3,4,5,4,4,36,0,0,0,0,0,0,0,0,0,0,36,Iowa,Lamoni,United States
Lamont Hill,4,4,4,3,4,5,3,4,4,35,4,4,4,3,4,5,3,4,4,35,70,Kansas,Quenemo,United States
Lanark Timber Run Golf Club,4,3,4,4,3,4,4,3,4,33,5,3,4,4,4,4,3,5,4,36,69,ON,Lanark,Canada
Lanaudiere,4,4,3,4,4,5,3,4,5,36,4,4,5,3,4,3,4,4,5,36,72,Qu�bec,L'Assomption,Canada
Lancaaster Host Golf Resort,4,5,4,3,5,4,4,3,4,36,4,3,3,4,5,4,3,4,5,35,71,Pennsylvania,Lancaster,United States
Lancaster Country Club,3,4,5,4,3,4,5,5,3,36,4,4,4,3,4,4,3,4,5,35,71,Wisconsin,Lancaster,United States
Lancaster Country Club,4,4,4,3,4,4,5,3,4,35,4,4,4,4,3,5,5,4,4,37,72,New York,Lancaster,United States
Lancaster County Club,4,4,4,4,4,3,5,3,4,35,4,4,3,5,4,4,4,3,4,35,70,Pennsylvania,Lancaster,United States
Lancaster Golf Club,4,5,4,3,5,4,3,4,4,36,4,4,4,3,5,3,5,4,4,36,72,South Carolina,Lancaster,United States
Lancaster Golf Club,4,5,3,4,3,4,4,5,4,36,4,4,4,4,3,4,5,5,3,36,72,Ohio,Lancaster,United States
Lancaster Golf Course,,,,,,,,,,,,,,,,,,,,,72,Ohio,Lancaster,United States
Lancaster Host Golf Resort,4,5,4,3,5,4,4,3,4,36,4,3,3,4,5,4,3,4,5,35,71,Pennsylvania,lancaster,United States
Land O Lakes,5,3,4,5,4,4,4,4,3,36,4,4,5,4,3,4,4,5,3,36,72,North Carolina,Whiteville,United States
Land O Lakes Golf and Country Club,4,4,3,5,4,3,4,5,4,36,4,3,5,4,3,5,3,4,4,35,71,Alberta,Coaldale,Canada
Land O' Lakes Golf Club,5,3,4,5,4,4,4,4,3,36,4,4,5,4,3,4,4,5,3,36,72,North Carolina,Whiteville,United States
Landa Park Municipal Golf Course,4,4,5,5,4,4,3,4,4,37,3,4,3,5,4,3,4,4,4,34,71,Texas,New Braunfels ,United States
Landgut Dreihof,4,4,3,5,4,4,4,3,5,36,5,4,4,4,5,3,4,3,4,36,72,Rheinland_ Pfalz,Essingen,Germany
Landings at Spirit,4,5,4,4,3,4,5,3,4,36,4,5,4,3,4,4,5,3,4,36,72,Missouri,Chesterfield,United States
Landings of Willow Creek,4,3,4,5,4,5,4,3,4,36,0,0,0,0,0,0,0,0,0,0,36,,Barrie,Canada
Landings of Willow Creek Twice,4,3,4,5,4,5,4,3,4,36,4,3,4,5,4,5,4,3,4,36,72,Ontario,Barrie,Canada
Landis Creek,4,3,5,4,4,3,5,4,4,36,3,4,4,3,4,5,4,3,4,36,70,Pennsylvania,Limerick,United States
Landmand,5,4,4,4,3,5,4,3,4,36,4,5,3,4,3,5,4,4,5,36,72,Nebraska,Homer,United States
landon farms,4,4,3,4,4,3,5,4,4,35,4,5,4,3,4,4,4,3,5,36,71,Oregon,AURORA,United States
Landsdowne Resort RTJ II Course,4,5,4,3,4,4,5,3,4,36,4,4,4,3,5,4,3,5,4,36,72,Virginia,Leesburg,United States
Landsmeer,5,3,4,3,4,4,3,4,5,35,5,3,5,3,4,5,4,3,4,36,71,Iowa,Orange City,United States
Lane Cove Golf Club,3,4,3,3,4,3,4,4,4,32,0,0,0,0,0,0,0,0,0,0,32,NSW,Northwood,Australia
Lane Creek Golf Club,4,4,3,4,4,4,4,3,5,35,4,5,3,4,4,4,3,5,4,36,71,Georgia,Bishop ,United States
Lane Tree Golf Course,4,3,5,4,4,4,5,3,4,36,5,4,4,3,5,4,3,4,4,36,72,North Carolina,Goldsboro,United States
Lang Lang Golf Club,4,4,4,4,3,4,5,4,3,35,4,4,3,4,4,3,4,5,4,35,70,Victoria,Melbourne,Australia
Langara Golf Course,4,3,5,4,4,4,4,3,4,35,4,5,3,4,3,4,5,4,4,36,71,bc,vancouver,Canada
Langdon Farms,4,4,3,4,4,3,5,4,4,35,4,5,4,3,4,4,4,3,5,35,71,Oregon,Aurora,United States
langley,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,bc,langley,Canada
Langston Golf Course & D.R.,5,4,5,3,4,4,4,3,4,36,5,4,4,3,4,3,5,4,4,72,72,Washington DC,Washington,United States
Lanier Golf Club,5,3,4,5,4,4,4,3,4,36,3,4,4,5,4,4,5,3,4,36,72,Georgia,Cumming,United States
Lanna Trantorpsbanan,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,Värnamo,Lanna,Sweden
Lansbrook Golf Club,4,5,3,4,4,5,3,4,4,36,4,3,4,5,4,4,5,3,4,36,72,Florida,Palm Harbor,United States
lansbrook golf club,4,5,3,4,4,5,3,4,4,36,4,3,4,5,4,4,5,3,4,36,72,Florida,palm harbor,United States
Lansdowne Resort - Norman Course,4,4,4,5,3,4,4,5,3,36,4,4,5,3,4,4,4,3,5,36,72,Virginia,Leesburg,United States
Lansdowne Resort - Trent Jones Course,4,4,4,3,5,4,3,5,4,36,4,5,4,3,4,4,5,3,4,36,72,Virginia,Leesburg,United States
Lansdowne Resort Sharkbite Course,4,3,4,3,4,4,3,3,4,32,4,3,4,3,4,4,3,3,4,32,64,Virginia,Leesburg,United States
Lantana Golf Club,4,4,5,3,4,4,5,3,4,36,4,3,4,5,4,3,5,4,4,36,72,Texas,Lantana,United States
Lao Lao Bay East Golf Course,4,5,5,3,4,3,4,4,4,36,4,3,4,4,5,3,4,4,5,36,72,Saipan,Kagman,Saipan
Lapeer Country Club,5,4,4,3,5,3,4,5,4,37,5,3,4,4,3,4,4,5,3,35,72,Michigan,Lapeer,United States
LaPlaya,5,4,3,4,4,5,4,4,3,36,4,5,3,4,5,3,4,4,4,36,72,Florida,Naples,United States
Larch Tree,4,3,4,4,4,5,4,3,5,36,4,4,4,4,3,5,4,3,5,36,72,Ohio,Trotwood,United States
Larchmont Golf Course,5,4,4,5,3,4,3,4,4,36,4,4,5,4,3,4,5,3,4,72,72,Montana,Missoula,United States
laredo country club,5,4,4,4,3,4,3,4,5,36,4,4,3,5,3,4,4,5,4,36,72,Texas,Laredo,United States
Largo Golf Course,4,3,3,4,4,4,3,3,4,32,4,3,3,3,3,3,3,4,4,30,62,Florida,Largo,United States
Largo Golf Course,4,3,3,4,4,4,3,3,4,32,4,3,3,3,3,3,3,4,4,30,62,Florida,Largo,United States
Largo Golf Course,4,3,3,4,4,4,3,3,4,32,4,3,3,3,3,3,3,4,4,30,62,Florida,Largo,United States
Larkhaven,4,4,5,4,4,5,3,4,3,36,4,3,4,5,4,3,4,5,4,36,72,North Carolina,charlotte,United States
Larkin Golf Club,4,3,4,4,3,5,4,5,4,36,4,5,3,4,4,4,3,5,4,36,72,North Carolina,Statesville,United States
Larrabea,4,4,3,5,3,5,4,4,4,36,4,4,3,4,5,3,4,5,4,36,72,Alava,Legutiano,Spain
Larrimac golf club,4,4,3,4,4,4,4,5,3,35,3,4,4,4,4,4,4,5,3,35,70,,chelsea,Canada
Larters at St. Andrews G&CC,4,5,4,4,3,4,3,4,4,35,4,4,3,4,3,4,4,4,5,35,70,Manitoba,St. Andrews,Canada
LaRue County Golf Club,4,5,4,3,4,4,3,5,4,36,4,5,4,4,4,3,3,5,3,35,71,Kentucky,Hodgenville,United States
Las Barrancas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Arizona,Yuma,United States
Las Campanas - Sunrise,4,5,4,3,4,5,4,3,4,36,5,4,3,4,4,5,3,4,4,36,72,New Mexico,Santa Fe,United States
Las Campanas - Sunset,4,4,3,4,5,3,4,5,4,36,5,3,5,3,4,3,4,5,4,36,72,New Mexico,Santa Fe,United States
Las Colinas,5,4,4,4,5,3,4,3,4,36,4,3,5,4,3,5,4,3,4,35,71,Arizona,Queen Creek,United States
Las Colinas Country Club,4,4,5,3,4,3,5,4,4,36,5,3,4,3,4,4,4,3,5,35,71,Texas,Irving ,United States
Las Colinas de Campoamor,4,4,5,4,3,4,3,4,4,35,3,5,4,4,3,5,4,3,5,35,71,Alicante,Orihuela,Spain
Las Colinas Golf Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,Arizona, Queen Creek,United States
Las Cruces,4,4,3,5,4,4,3,4,5,36,4,4,3,5,4,4,3,4,5,36,70,Nuevo Leon,Apodaca,Mexico
Las Cruces Golf & Country Club,4,4,3,5,3,4,3,4,5,35,4,4,3,5,3,4,3,4,5,35,70,N.L.,Apodaca,Mexico
Las Lagunas,5,3,4,4,3,4,4,5,4,36,4,3,4,5,3,4,5,3,5,36,72,,Santo Domingo,Dominican Republic
Las Lomas Bosque,5,3,4,4,3,4,5,4,4,36,4,4,4,4,3,4,5,3,5,36,72,Madrid,Madrid,Spain
Las misiones,4,5,3,5,4,4,3,4,4,36,5,4,3,4,4,5,3,4,4,63,72,NL,Santiago,Mexico
Las Palmas Country Club,4,4,4,3,5,4,3,5,4,36,4,3,4,4,3,5,3,5,4,35,71,Santa Cruz,Santa Cruz,Bolivia
Las Palmeras golf,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,Las Palmas,Las Palmas de Gran Canaria,Spain
Las Palomas,4,5,4,3,4,4,3,4,5,36,4,3,5,4,4,3,5,3,5,36,72,Sonora,Puerto Penasco,Mexico
Las Posas Country Club,4,3,4,5,4,3,5,4,3,35,5,3,5,3,4,4,4,4,4,36,71,California,Camarillo,United States
Las Positas Golf Course,4,5,3,4,4,5,3,4,4,36,4,3,4,5,4,3,4,4,5,36,72,California,Livermore,United States
las positas golf Course - Executive course,3,4,3,4,4,4,3,3,3,31,0,0,0,0,0,0,0,0,0,0,31,California,Livermore,United States
Las Ramblas,4,4,5,5,4,3,4,4,4,37,3,4,3,5,3,4,4,4,5,35,72,Alicante,Orihuela,Spain
Las Rejas Benidorm,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Alicante,Benidorm,Spain
Las sendas,,,,,,,,,,,,,,,,,,,,,72,Arizona,Mesa,United States
Las Sendas Golf Club,4,5,4,4,3,5,3,4,4,36,5,3,4,4,3,5,3,4,5,36,72,Arizona,Mesa,United States
Las Vegas Country Club,4,4,3,4,4,5,3,4,5,36,5,4,4,4,3,4,4,3,5,36,72,Nevada,Las Vegas,United States
Las Vegas Golf club,4,4,3,5,4,5,4,3,4,36,4,5,3,4,4,3,4,4,5,36,72,Nevada,Las Vegas,United States
Las Vegas Golf Club,4,5,3,4,4,3,4,4,5,36,4,4,3,5,4,5,4,3,4,36,72,Nevada,Las Vegas,United States
Las Vegas National,5,4,3,5,4,4,4,3,4,36,4,3,4,4,3,5,3,4,5,36,71,Nevada,Las Vegas,United States
Las Vegas National Golf Club,5,4,3,5,4,4,4,3,4,36,4,3,4,4,3,5,3,4,5,35,71,Nevada,Las Vegas,United States
Lassing Pointe,5,3,4,4,3,4,3,5,4,35,5,3,4,4,3,5,4,4,4,35,71,Kentucky,Florence,United States
Lassing Pointe Golf Course,5,3,4,4,3,4,3,5,4,35,5,3,4,4,3,5,4,4,4,36,71,Kentucky,Union,United States
Latona Golf Course,4,5,4,3,4,3,4,5,3,35,4,5,4,3,4,3,4,5,3,35,70,New Jersey,Buena,United States
LaTour,4,4,5,3,4,4,5,3,4,36,4,4,4,5,3,4,4,3,5,36,72,Louisiana,Mathews,United States
LaTourette Golf Course,5,4,3,4,4,4,3,4,4,35,5,4,3,4,4,4,4,5,4,37,72,New York,Staten Island,United States
LATROBE COUNTRY CLUB,4,3,5,3,4,5,4,4,4,36,3,4,4,3,5,5,4,4,4,36,72,Pennsylvania,Latrobe ,United States
Latrobe Elks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Pennsylvania,"Latrobe,",United States
LATROBE ELKS,4,3,5,5,4,4,3,4,4,36,3,4,4,4,3,5,4,4,5,36,72,Pennsylvania,Latrobe,United States
Laughlin Ranch Golf Club,5,4,3,4,4,4,3,5,4,36,4,5,4,3,4,4,4,3,5,36,72,Arizona,Bullhead City,United States
laurel creek country club,4,4,3,4,5,4,3,4,5,36,4,4,4,4,3,5,4,3,4,39,71,New Jersey,mount laurel ,United States
Laurel Golf Club,4,4,4,5,4,3,4,3,5,36,4,5,4,3,4,4,4,3,5,32,72,Montana,Laurel,United States
Laurel Hill Golf Club,4,4,4,3,5,4,4,3,5,36,4,3,4,4,3,5,3,4,5,35,71,Virginia,Lorton,United States
Laurel Hills Golf Club,4,4,4,3,5,4,4,3,5,36,4,3,4,4,3,5,3,4,5,0,72,Virginia,Lorton,United States
Laurel Island Links,4,4,3,5,4,5,4,3,4,36,4,3,4,5,4,5,4,3,4,36,72,Georgia,Kingsland,United States
Laurel Lane Country Club,4,5,3,4,4,4,3,4,4,35,4,4,4,4,4,3,5,3,5,36,71,Rhode Island,West Kingston,United States
Laurel Links Country Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,New York,Mattituck,United States
laurel oak,4,4,3,5,4,3,4,4,5,36,4,4,4,3,4,4,5,3,5,36,72,Florida,sarasota,United States
laurel oak trent jones,4,4,4,5,3,4,3,5,4,36,4,3,4,5,4,4,3,5,4,36,72,Florida,sarasota,United States
Laurel Oaks Golf Club,4,4,4,3,4,4,4,3,5,36,4,4,3,4,5,4,3,5,4,36,72,Kentucky,Maysville,United States
Laurel Ridge Country Club,4,4,3,4,5,4,5,3,4,36,3,5,4,4,4,5,4,3,4,36,72,North Carolina,Waynesville,United States
Laurel Ridge Golf Club,4,3,4,4,4,5,4,3,5,36,5,4,4,3,4,4,3,4,5,36,72,Virginia,Palmyra,United States
Laurel Springs Golf Club,4,5,4,4,3,4,5,3,4,36,3,4,5,4,3,5,4,3,4,35,71,Georgia,Suwanee,United States
Laurel Valley,5,3,5,3,4,4,4,3,4,35,3,5,4,4,4,3,4,3,5,35,70,Tennessee,Townsend,United States
Laurel Valley Golf Club,4,4,5,4,3,5,4,3,4,36,4,5,4,4,3,4,4,3,5,36,72,Pennsylvania,Ligonier,United States
Laurel View Country Club,4,3,4,5,4,4,3,5,4,37,4,5,3,4,5,4,4,3,4,36,73,Connecticut,Hamden,United States
Laurelwood Golf Course,5,4,3,4,4,3,4,5,3,35,5,4,3,4,4,3,4,5,3,35,70,Oregon,Eugene,United States
Laurens Golf and Country Club,4,3,4,4,3,5,3,5,4,35,0,0,0,0,0,0,0,0,0,0,35,Iowa,Laurens,United States
Laurentide,5,4,3,4,3,4,3,5,4,35,4,3,3,4,4,5,3,4,5,35,70,Ontario,Sturgeon Falls,Canada
Lauro Golf,4,3,4,3,5,4,5,4,4,36,4,3,4,5,3,4,4,5,4,36,72,Malaga,Alhaurin de la Torre,Spain
Laval Sur La Lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,Quebec,Laval,Canada
LaVrendrye Golf Course,4,4,5,4,3,4,4,3,4,35,4,4,3,5,3,4,4,6,4,37,72,Manitoba,La Broquerie,Canada
Lawrence Country Club,4,3,5,4,4,4,3,4,4,35,4,3,5,4,4,4,4,3,4,35,70,Kansas,Lawrence,United States
Lawrence County Country Club,4,5,3,4,5,4,3,4,4,36,0,0,0,0,0,0,0,0,0,0,36,Illinois,lawrenceville,United States
Lawrenceburg Golf and Country Club,4,3,4,5,3,4,4,5,4,36,4,3,4,5,4,3,5,3,4,35,71,Tennessee,Lawrenceburg,United States
Lawsonia Links Course,4,4,4,3,5,4,3,4,5,36,3,5,3,5,3,4,4,4,5,36,72,Wisconsin,Green Lake,United States
Lawsonia Woodlands Course,5,4,3,4,4,3,5,4,4,36,4,5,4,3,4,4,3,4,5,36,72,,Green Lake,United States
Lawton Country Club,4,4,5,4,3,5,4,4,3,36,5,3,4,5,3,4,4,3,4,35,71,Oklahoma,Lawton,United States
Lawton Golf Course,4,5,5,4,4,3,4,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Michigan,Lawton,United States
Lawton Municiple Golf Course,4,4,4,4,4,4,5,3,4,36,4,4,3,5,5,3,4,3,5,36,72,Oklahoma,Lawton ,United States
Laytonsville,4,4,3,5,3,5,4,4,4,36,4,4,3,4,4,4,3,4,5,35,71,Maryland,Laytonsville,United States
Lazy Swan,4,3,4,4,4,4,3,5,3,34,3,5,3,4,4,5,3,4,5,36,70,New York,Saugerites,United States
LB Houston Municipal Golf Course,4,5,4,3,4,4,4,3,5,36,4,5,4,3,4,3,4,5,4,36,72,Texas,Dallas,United States
le boisé,5,4,5,4,3,4,3,4,4,36,3,4,4,5,5,4,3,4,3,35,71,Quebec,Mirabel,Canada
Le Boise,5,4,4,4,3,4,3,4,5,36,5,4,4,4,4,3,4,3,5,36,72,Quebec,Terrebone,Canada
Le Challenger,4,4,5,3,4,5,4,3,4,36,4,3,5,4,4,3,5,4,4,36,72,Quebec,Saint-Laurent,Canada
Le Champetre,4,4,4,3,5,4,4,3,5,36,5,3,5,4,3,4,5,3,4,36,72,quebec,Ste.Anne des Plaines,Canada
Le Club de Golf &Curling Drummondville inc.,5,4,4,4,3,4,4,4,3,35,4,5,3,4,5,4,4,4,4,35,72,Qc,Drummondville,Canada
Le Diable,4,5,3,4,5,3,4,3,4,0,4,4,3,4,4,5,3,4,5,0,71,Quebec,Mont-Tremblant,Canada
Le Drummond,4,5,4,3,4,5,3,4,4,36,4,5,4,3,4,4,3,4,5,36,72,Qc,St-Majorique,Canada
Le G�ant,5,4,3,4,4,3,5,4,4,36,3,4,5,4,4,4,3,5,4,36,72,Qc,Tremblant,Canada
Le Giant - Mont Tremblant,5,4,3,4,4,3,5,4,4,36,3,4,5,4,4,4,3,5,4,36,72,Quebec,Mont Tremblant,Canada
Le Golf National (Aigle),4,4,4,3,4,3,5,4,4,35,3,4,4,3,4,5,4,5,3,35,70,,Versailles,France
Le Grand Duc,5,4,4,3,4,4,3,4,4,35,4,4,5,3,4,5,3,4,5,37,72,,Sainte-Sophie,Canada
Le Grand Vallon,4,4,3,4,5,4,4,3,5,36,4,3,5,3,5,3,4,5,4,36,72,Quebec,Mont Ste-Anne,Canada
LE Kaufman Golf Course,4,5,4,3,4,4,5,3,4,36,4,4,5,3,4,4,5,3,4,36,72,Michigan,Wyoming,United States
Le Legendes,4,5,3,5,4,4,3,4,4,36,4,3,5,4,4,5,4,3,4,36,72,quebec,St.Jeanur Richelieu,Canada
Le Madeleine Le Presidentiel,4,3,4,4,4,5,4,3,5,36,4,5,4,4,3,5,3,4,4,36,72,Quebec,Saint Madeleine,Canada
Le Maitre,5,4,4,3,5,4,4,3,4,36,4,4,5,4,3,4,5,3,4,36,72,,Mont Tremblant,Canada
Le Maitre de Mon-Tremblant,4,3,4,5,4,4,3,5,4,36,4,4,5,4,3,4,5,3,4,36,72,Quebec,Mont-Tremblant,Canada
Le Marthelinois,5,4,4,3,4,4,5,3,4,36,4,5,3,4,5,4,3,4,4,36,72,Qu�bec,Trois-Rivi�res,Canada
Le Mirage (California),4,5,4,3,4,4,4,3,5,36,4,3,5,4,3,5,4,3,5,36,72,Quebec,Terrebonne,Canada
Le Napol�on,4,4,3,4,4,5,3,5,4,36,3,4,3,5,4,5,4,3,5,36,72,Qc,Waterloo,Canada
Le Parcours du Cerf,5,4,4,3,5,4,4,3,4,35,5,3,4,4,4,3,5,4,3,35,70,Qc,Longueuil,Canada
Le Portage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Quebec,Assomption,Canada
Le Proven�al,4,5,3,4,3,4,4,4,4,35,0,0,0,0,0,0,0,0,0,0,35,,Biot,France
Le Royal Bromont,4,4,3,4,5,4,3,5,4,36,4,5,3,4,4,4,5,3,4,36,72,Quebec,Bromont,Canada
Le Sorcier,4,3,5,4,4,4,3,4,3,34,4,5,3,5,4,5,4,3,4,34,71,,Gatineau,Canada
Le Sorcier,4,3,5,4,4,4,3,4,3,34,4,5,3,5,4,5,4,3,4,37,71,,Gatineau,Canada
Le St-Ferreol,4,4,4,3,5,4,4,3,5,36,4,4,5,3,5,3,4,3,5,36,72,Quebec,St-Ferreol,Canada
Le Sueur,5,3,4,4,4,4,3,4,4,35,3,4,5,4,3,3,5,4,4,36,70,Minnesota,Le Sueur,United States
Le Touquet (La Foret),5,4,4,4,5,3,4,3,4,36,4,5,3,4,4,3,5,4,4,36,72,Pais de Calais,Touquet,France
Le Touquet (La Mer),5,3,4,5,4,4,3,4,4,36,3,4,4,4,4,5,3,4,4,35,71,Pas de Calais,Touquet,France
Le Touquet (Le Manoir),5,4,3,4,3,4,3,4,4,34,5,4,3,4,3,4,3,4,4,34,68,Pas de Calais,Touquet,France
Le Triomphe,5,4,3,4,5,3,5,3,4,36,4,3,5,4,5,4,3,4,4,36,72,Louisiana,Broussard,United States
Le Versant (Seigneures),5,4,3,5,4,3,5,3,4,36,4,3,4,4,5,3,5,4,4,36,72,,Terrebonne,Canada
Le Versant DES BRAVES,5,4,4,3,4,3,4,4,5,36,4,3,4,5,4,5,3,4,4,36,72,Quebec,Terrebonne,Canada
Le Victorien,5,4,3,4,5,4,4,3,5,37,4,5,3,4,4,4,4,3,5,36,73,,Mirabel,Canada
Lea Park Raven Golf Course,3,5,3,4,5,3,4,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Alberta,Marwayne,Canada
Lead Country Club,5,4,4,4,3,4,3,4,5,36,0,0,0,0,0,0,0,0,0,0,36,South Dakota,Lead,United States
Leaning Tree Golf Club,5,5,3,3,4,4,4,3,5,36,4,3,4,5,4,4,3,4,5,36,72,Michigan,Wales,United States
Leaning Tree Golf Course,4,3,4,4,4,4,5,3,5,36,0,0,0,0,0,0,0,0,0,0,36,Indiana,Peru,United States
Leavenworth Country Club,4,4,4,4,4,3,5,4,3,35,4,4,3,5,4,4,4,3,4,35,70,Kansas,Lansing,United States
Leavenworth Golf Club,4,4,4,3,4,4,5,3,4,35,5,4,3,4,4,4,4,5,3,35,71,Washington,Leavenworth,United States
Leavenworth Golf Course,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,71,Washington,Leavenworth,United States
Leawood South Country Club,5,3,4,4,4,5,3,4,4,36,4,4,4,3,4,5,4,3,4,35,71,Kansas,Leawood,United States
Lebanon Country Club,4,3,4,3,5,5,4,4,4,36,4,3,4,3,5,5,4,4,4,36,72,Tennessee,Lebanon,United States
Lebanon Country Club,4,5,4,5,4,3,3,4,4,36,0,0,0,0,0,0,0,0,0,0,36,Kentucky,Lebanon,United States
Lebanon Valley Golf Club,4,4,3,4,5,3,5,4,4,36,4,4,4,3,3,5,4,4,4,35,71,Pennsylvania,Myerstown,United States
LeBaron Hills Country Club,4,4,5,3,4,4,4,3,5,36,5,3,4,3,4,5,4,4,4,36,72,Massachusetts,lakeville,United States
lebovic,5,4,5,4,3,4,4,4,3,36,5,4,4,3,4,3,4,3,4,34,72,ON,aurora,Canada
Lederach Golf Club,4,4,5,4,3,5,3,4,4,36,4,4,5,4,3,4,3,4,4,36,71,Pennsylvania,Harleysville,United States
Ledge Meadows,5,3,4,4,4,4,4,5,3,36,4,3,4,4,4,5,3,4,5,36,72,Michigan,Grand Ledge,United States
Ledgemont CC,5,4,4,3,4,3,4,5,4,36,4,5,3,4,4,3,4,4,4,35,71,Massachusetts,Seekonk,United States
LedgeRock Golf Club,4,3,4,3,4,4,5,5,4,36,3,4,4,5,3,4,4,4,5,36,72,Pennsylvania,Mohnton,United States
ledges golf club,4,4,3,4,5,4,3,4,5,36,5,4,3,4,3,4,4,4,5,36,72,Massachusetts,South Hadley,United States
Ledges Golf Course,4,5,3,4,4,4,5,3,4,36,4,5,3,4,4,5,4,3,4,36,72,Illinois,Roscoe,United States
Ledgestone,4,4,3,4,3,4,5,4,4,35,4,4,4,5,4,3,4,3,5,36,71,Missouri,Branson,United States
Ledgeview golf club,4,4,4,3,5,4,4,3,5,36,4,3,5,4,3,4,4,3,5,36,70,BC,Abbotsford,Canada
Ledgeview Golf Course,4,5,3,4,4,5,4,3,4,36,4,4,4,3,5,5,3,4,4,36,72,Wisconsin,De Pere,United States
Leduc Golf and Country Club,4,4,4,3,4,5,4,3,5,36,4,5,4,4,3,4,4,3,5,36,72,Alberta,Leduc,Canada
